EPOCH 0 , FILE 0 , LOSS 4.240501696337995
EPOCH 0 , FILE 1 , LOSS 4.242458762118211
EPOCH 0 , FILE 2 , LOSS 4.23693358051074
EPOCH 0 , FILE 3 , LOSS 4.21995420603367
EPOCH 0 , FILE 4 , LOSS 4.13490724463449
EPOCH 0 , FILE 5 , LOSS 4.005278584382909
EPOCH 0 , FILE 6 , LOSS 3.94599728208759
EPOCH 0 , FILE 7 , LOSS 3.824644396760621
EPOCH 0 , FILE 8 , LOSS 3.8784848612273004
EPOCH 0 , FILE 9 , LOSS 3.622272725538577
EPOCH 0 , FILE 10 , LOSS 3.6104497819397428
EPOCH 0 , FILE 11 , LOSS 3.694020615803165
EPOCH 0 , FILE 12 , LOSS 3.3253220805353756
EPOCH 0 , FILE 13 , LOSS 3.290143112685695
EPOCH 0 , FILE 14 , LOSS 3.276988439198497
EPOCH 0 , FILE 15 , LOSS 3.192568318792888
EPOCH 0 , FILE 16 , LOSS 3.4072506813592143
EPOCH 0 , FILE 17 , LOSS 3.468543138346775
EPOCH 0 , FILE 18 , LOSS 3.5076307342669817
EPOCH 0 , FILE 19 , LOSS 3.0824738660740003
EPOCH 0 , FILE 20 , LOSS 3.180616950108689
EPOCH 0 , FILE 21 , LOSS 3.131551383254172
EPOCH 0 , FILE 22 , LOSS 3.3784311238018874
EPOCH 0 , FILE 23 , LOSS 2.728950282416119
EPOCH 0 , FILE 24 , LOSS 3.0968395483767988
EPOCH 0 , FILE 25 , LOSS 3.256746187122572
EPOCH 0 , FILE 26 , LOSS 2.8129043538043463
EPOCH 0 , FILE 27 , LOSS 3.1990455569477327
EPOCH 0 , FILE 28 , LOSS 2.784565122228002
EPOCH 0 , FILE 29 , LOSS 2.962147304320801
EPOCH 0 , FILE 30 , LOSS 2.926843122745694
EPOCH 0 , FILE 31 , LOSS 2.7846236052311113
EPOCH 0 , FILE 32 , LOSS 2.5948711205842923
EPOCH 0 , FILE 33 , LOSS 2.8166153905247646
EPOCH 0 , FILE 34 , LOSS 2.7605859480091612
EPOCH 0 , FILE 35 , LOSS 2.698933892297695
EPOCH 0 , FILE 36 , LOSS 2.8859448954865248
EPOCH 0 , FILE 37 , LOSS 2.5981183042888287
EPOCH 0 , FILE 38 , LOSS 2.763664339795816
EPOCH 0 , FILE 39 , LOSS 2.6273043306483586
